"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Total","Total","Total","Blood Product Amount[unit]","unit","3472979","3560117","3703464","3934904","4145197","4255286","4313139","4399956","4242147","4099483","4048199","3920575","4136518","4277762","4354132","4129790","4235541","4176012","4248924",
"Total","Total","Central Seoul","Blood Product Amount[unit]","unit","221697","482334","475720","463740","469866","538562","","","","","","","","643230","652496","586914","636367","633414","644426",
"Total","Total","Western Seoul","Blood Product Amount[unit]","unit","459331","236535","240663","247157","313055","150960","651865","651180","604710","598572","564090","553661","603223","","","","","","",
"Total","Total","Southern Seoul","Blood Product Amount[unit]","unit","432297","441857","465971","559020","558671","538942","541645","533226","487029","419424","396982","397795","443993","466214","469297","457540","442006","426041","425390",
"Total","Total","Eastern Seoul","Blood Product Amount[unit]","unit","328882","344996","385615","390802","383604","454518","510397","526108","495336","451839","444457","440485","470771","483575","483588","424013","436947","440839","449784",
"Total","Total","Busan","Blood Product Amount[unit]","unit","332242","326410","339316","361010","346432","389935","410925","418510","408757","392769","378030","373957","361769","380331","372035","354667","345815","343345","344914",
"Total","Total","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","270341","262878","281467","313439","337223","352189","341760","345136","352384","333668","334104","320861","330818","339438","345893","318991","354447","355886","377493",
"Total","Total","Incheon","Blood Product Amount[unit]","unit","192044","206085","215096","229829","241512","241626","231499","238300","222674","231928","231391","217200","243838","248155","249198","251813","259717","260684","263624",
"Total","Total","Ulsan","Blood Product Amount[unit]","unit","71513","70245","69879","77984","103065","124325","130428","135307","139550","144302","181147","144681","145263","149569","165240","156527","154669","150145","145175",
"Total","Total","Gyeonggi","Blood Product Amount[unit]","unit","273468","279533","286833","298628","325775","341325","342569","365492","356336","377421","376168","350084","384666","388922","402233","393664","393751","388924","387837",
"Total","Total","Gangwon","Blood Product Amount[unit]","unit","103399","112705","108135","115303","112893","117119","120370","126027","126444","124261","120785","111616","115352","115579","117191","118716","116950","113791","106637",
"Total","Total","Chungbook","Blood Product Amount[unit]","unit","57478","56366","59561","63076","70585","68024","75235","77931","74894","76286","75771","78114","80474","84690","83349","80183","83851","80292","83315",
"Total","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","216491","221430","227893","239655","261989","270303","276594","277544","291149","267884","260687","270483","285905","295939","316964","299288","310462","315651","327169",
"Total","Total","Jeonbook","Blood Product Amount[unit]","unit","127218","116034","116736","125299","141580","148882","163603","169866","162124","158132","154553","167887","162529","160580","159214","154900","160161","149925","154983",
"Total","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","232160","248460","268605","269423","285434","312680","312675","321286","314611","318031","327225","297273","300315","302506","311067","300587","308015","289644","300600",
"Total","Total","Gyeongnaam","Blood Product Amount[unit]","unit","131409","128009","136055","150236","156935","164994","164974","169084","156937","158043","161056","155194","163873","168789","175553","180009","184820","180538","188745",
"Total","Total","Jeju","Blood Product Amount[unit]","unit","23009","26240","25919","30303","36578","40902","38600","44959","49212","46923","41753","41284","43729","50245","50814","51978","47563","46893","48832",
"Total","320mL","Total","Blood Product Amount[unit]","unit","891648","1046205","1132792","1283432","1344011","1492798","1538015","1515021","1416687","1355751","1324302","1199644","1287148","1340479","1393906","1169409","1250385","1311651","1295633",
"Total","320mL","Central Seoul","Blood Product Amount[unit]","unit","53320","144098","160000","157753","149870","182554","","","","","","","","171473","184855","149335","172801","184673","170753",
"Total","320mL","Western Seoul","Blood Product Amount[unit]","unit","118271","66719","77592","85067","97859","44192","224814","206697","185926","179084","160872","143712","160504","","","","","","",
"Total","320mL","Southern Seoul","Blood Product Amount[unit]","unit","70828","92452","107158","141914","143444","149999","150733","142707","114996","91936","87187","88642","111952","126854","132219","106937","109750","115668","108995",
"Total","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","77790","100216","141226","155663","156900","186549","181608","174063","151882","142337","141479","123151","139815","150276","155639","121228","124049","138634","137226",
"Total","320mL","Busan","Blood Product Amount[unit]","unit","99940","104954","94871","98983","96863","125076","141568","141865","141677","134490","131506","122310","118660","130331","125608","109029","110664","111682","107359",
"Total","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","99900","105863","99402","130493","137247","153467","150671","145383","140495","132688","128616","116426","124667","126624","127250","108228","121277","120134","128170",
"Total","320mL","Incheon","Blood Product Amount[unit]","unit","77849","78478","82648","92051","91889","99282","100724","99718","92744","94670","95944","81877","87381","86728","84690","73757","80257","85784","88097",
"Total","320mL","Ulsan","Blood Product Amount[unit]","unit","20338","20446","19846","24804","34802","48741","50624","54345","54104","53078","71034","51194","52173","51932","56833","46146","48692","44011","40264",
"Total","320mL","Gyeonggi","Blood Product Amount[unit]","unit","60256","79125","78769","87183","100372","121870","125569","128411","121776","128058","127171","110606","114213","117833","130333","108408","111795","125918","119160",
"Total","320mL","Gangwon","Blood Product Amount[unit]","unit","11417","14386","16462","24259","24564","31243","35363","28037","28493","28126","24061","15912","15383","13743","12811","13440","12450","18378","19626",
